case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
829,2,5,88,19.008002265930266,0.0033710017238076997,0.0021252958508428733,56.63636363636363,153.125,159.67045454545453,-95.32970390536568,158.0634802132845,-150.74772651764482,50,149,158,63,157,162,8.40000033378601,5.400000214576721,3.0000001192092896,10.426888732516977,1.6970563422826717,2.7495455262306225,1
829,3,6,58,12.528001493454038,0.0022217965906914383,0.0014007631744191664,58.62068965517241,113.84482758620689,132.8793103448276,-94.1391082467704,134.49537582849632,-166.82241367677162,54,111,132,63,117,134,6.000000238418579,4.200000166893005,1.8000000715255737,7.541883353673428,1.6970563422826717,18.696524483992565,1
829,13,7,50,10.800001287460379,0.0019153418885271022,0.001207554460706178,296.06,74.48,115.62,48.324483621120464,110.87647833824158,-177.17800029516218,292,74,114,300,75,117,5.400000214576721,1.2000000476837158,2.4000000953674316,6.029925612280241,1.2000000476837158,90.18780763728287,4
829,6,8,23,4.968000592231774,0.0008810572687224669,0.0005554750519248419,130.2173913043478,147.1304347826087,143.34782608695653,-51.18108555026677,154.46674093992812,-160.5413039819054,128,146,142,132,148,145,3.0000001192092896,1.8000000715255737,2.4000000953674316,4.2426408557066795,1.6970563422826717,1.4696939040702932,4
829,11,9,23,4.968000592231774,0.0008810572687224669,0.0005554750519248419,278.5652173913044,55.26086956521739,97.43478260869566,37.82761363879496,99.34499961915223,-188.08913116351417,277,54,96,280,57,98,2.4000000953674316,2.4000000953674316,1.8000000715255737,3.8418746951220877,1.6970563422826717,16.398781094088726,13
829,12,10,10,2.160000257492076,0.00038306837770542046,0.0002415108921412356,286.5,74.3,152.9,42.58848339319229,110.76847833395004,-154.80999940633774,286,73,152,287,75,154,1.2000000476837158,1.8000000715255737,1.8000000715255737,2.8142495677222836,1.2000000476837158,21.30633793211541,13
829,8,11,6,1.2960001544952453,0.00022984102662325224,0.00014490653528474135,200.66666666666666,270.0,148.66666666666666,-8.911518653233856,228.18848299980164,-157.34999950726828,200,269,148,201,271,149,1.2000000476837158,1.8000000715255737,1.2000000476837158,2.4738634736730947,1.2000000476837158,2.0784610516732713,7
829,10,12,3,0.6480000772476227,0.00011492051331162612,7.245326764237067e-05,244.33333333333334,79.0,81.66666666666667,17.288482387860626,113.58847844600677,-197.55000110467273,244,79,81,245,79,82,1.2000000476837158,0.6000000238418579,1.2000000476837158,1.8000000715255737,1.2000000476837158,25.29980337609344,11
829,9,13,2,0.43200005149841514,7.661367554108408e-05,4.830217842824712e-05,202.0,268.0,150.5,-8.111518621444702,226.98848295211792,-156.2499994635582,202,268,150,202,268,151,0.6000000238418579,0.6000000238418579,1.2000000476837158,1.4696939040702932,1.2000000476837158,0.8485281711413358,7
830,1,1,18473,3990.1684756651116,1.0,0.6469043283373023,115.43864017755644,169.23932225410059,144.16846207979214,-50.056149078694474,171.72426144994023,-157.04892236663855,68,99,58,175,267,193,64.80000257492065,101.40000402927399,81.60000324249268,145.39450361007914,4.800000190734863,inf,-1
830,5,2,9871,2132.136254170428,0.5343474259730417,0.3456716626978569,200.7227231283558,217.31070813494074,118.92604599331375,1.1143027251161186,200.56709412455547,-172.19437262035166,150,152,62,235,269,174,51.60000205039978,70.80000281333923,67.80000269412994,110.77924433437038,4.947726947346189,25.53350841175428,1
830,2,3,105,22.680002703666794,0.00568397120121258,0.003676985572208993,93.86666666666666,246.74285714285713,145.59047619047618,-62.99933369954427,218.22638423102242,-156.19571386632464,87,243,139,99,250,152,7.800000309944153,4.800000190734863,8.40000033378601,12.427389600144862,1.6970563422826717,5.196152629183178,1
830,6,4,63,13.608001622200076,0.003410382720727548,0.0022061913433253956,243.5079365079365,262.41269841269843,58.03174603174603,26.785431772943525,227.62828936652534,-208.73095404912556,238,260,51,248,266,63,6.600000262260437,4.200000166893005,7.800000309944153,11.04717202268834,1.6970563422826717,27.079882907410042,5
830,7,5,23,4.968000592231774,0.0012450603583608508,0.000805434934864827,249.30434782608697,85.3913043478261,62.56521739130435,30.263278702031016,121.415448707083,-206.01087112530416,248,84,61,250,87,65,1.8000000715255737,2.4000000953674316,3.0000001192092896,4.2426408557066795,1.6970563422826717,59.93396604157675,5
830,4,6,9,1.9440002317428682,0.0004871975315325069,0.000315170191903628,140.44444444444446,173.88888888888889,63.55555555555556,-35.05266592237683,174.5140015416675,-205.41666820314197,140,173,63,141,175,64,1.2000000476837158,1.8000000715255737,1.2000000476837158,2.4738634736730947,1.2000000476837158,5.909314915892731,5
830,9,7,8,1.7280002059936606,0.00043306447247333946,0.0002801512816921138,252.25,88.75,69.25,32.03067007660866,123.43066617846489,-202.00000140070915,252,88,68,253,89,71,1.2000000476837158,1.2000000476837158,2.4000000953674316,2.9393878081405864,1.2000000476837158,2.2449945212724285,7
830,8,8,3,0.6480000772476227,0.00016239917717750227,0.00010505673063454266,251.66666666666666,87.0,66.33333333333333,31.680670062700898,122.38066613674164,-203.75000147024792,251,87,66,252,87,67,1.2000000476837158,0.6000000238418579,1.2000000476837158,1.8000000715255737,1.2000000476837158,0.8485281711413358,7
830,3,9,1,0.21600002574920757,5.413305905916743e-05,3.501891021151422e-05,138.0,192.0,179.0,-36.51933264732361,185.38066864013672,-136.14999878406525,138,192,179,138,192,179,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,2.6153394700486534,1
831,1,1,21409,4624.344551264785,1.0,0.5030073774728632,111.15138493157083,191.2081834742398,146.87911625951702,-41.12752576600198,180.4065552683022,-156.92252979417657,63,109,16,166,271,187,62.40000247955322,97.80000388622284,103.20000410079956,155.2702222449575,6.000000238418579,inf,-1
831,6,2,20215,4366.440520520231,0.94422906254379,0.4749541844838119,211.9073460301756,192.98461538461538,98.2675735839723,19.3260532953702,181.472414456881,-186.0894565584929,128,123,45,255,236,171,76.80000305175781,68.4000027179718,76.20000302791595,127.99703630171662,6.000000238418579,32.67659842850755,1
831,7,3,615,132.84001583576264,0.0287262366294549,0.014449508951647008,192.29593495934958,263.99837398373984,97.23414634146341,7.559206185302102,224.08067130945562,-186.70951292863705,176,258,94,207,269,100,19.200000762939453,7.200000286102295,4.200000166893005,20.93131708275067,3.3941126845653433,25.554648342306674,6
831,8,4,167,36.07200430011766,0.007800457751412956,0.003923687796626099,225.8323353293413,249.00598802395209,110.23353293413173,27.68104720686722,215.08523937613663,-178.90988066310655,219,241,108,234,254,113,9.600000381469727,8.40000033378601,3.6000001430511475,13.25443374730857,2.6832816796237777,5.264978841646728,6
831,4,5,104,22.464002677917588,0.004857770096688308,0.002443494196701283,103.75,201.02884615384616,161.68269230769232,-45.56835690140724,186.29895311020888,-148.04038381232664,102,195,159,105,206,165,2.4000000953674316,7.200000286102295,4.200000166893005,8.674099721558317,2.4000000953674316,1.0392305258366357,1
831,5,6,26,5.616000669479397,0.001214442524172077,0.0006108735491753207,115.84615384615384,180.53846153846155,38.76923076923077,-38.31066430532016,174.00472185244928,-221.78846366588886,114,178,38,118,182,40,3.0000001192092896,3.0000001192092896,1.8000000715255737,4.60868763185395,1.6970563422826717,15.34405483277124,6
831,3,7,25,5.4000006437301895,0.001167733196319305,0.0005873784126685776,80.8,250.28,16.2,-59.33835744857788,215.8496465921402,-235.33000266551971,80,248,15,82,253,17,1.8000000715255737,3.6000001430511475,1.8000000715255737,4.40908171221088,1.6970563422826717,2.163330851241435,1
831,2,8,1,0.21600002574920757,4.6709327852772196e-05,2.3495136506743105e-05,79.0,254.0,16.0,-60.418357491493225,218.0816466808319,-235.4500026702881,79,254,16,79,254,16,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,3
832,1,1,23605,5098.680607810044,1.0,0.5650373420145538,106.42304596483795,155.85138741791994,163.3294640965897,-41.970388633774085,166.18661741653858,141.94768311497114,44,86,68,178,240,209,81.00000321865082,93.00000369548798,85.20000338554382,149.8967704311167,5.878775616281173,inf,-1
832,2,2,17937,3874.392461863536,0.759881381063334,0.42936135580237456,202.48274516362827,183.48798572782516,103.83330545799186,15.665433175741796,182.76857706138958,106.24998651331347,107,105,62,247,241,177,84.60000336170197,82.20000326633453,69.60000276565552,136.96043768462718,5.499091052461245,20.007999195686104,1
832,3,3,233,50.32800599956536,0.009870790086846007,0.0055773649942550746,190.42060085836908,228.137339055794,165.93991416309012,8.428146305002358,209.5581901226944,143.51395321710936,181,223,162,200,232,169,12.000000476837158,6.000000238418579,4.800000190734863,14.249211070658255,2.6832816796237777,15.202631955282206,2
832,4,4,1,0.21600002574920757,4.236390595212879e-05,2.3937188816545384e-05,215.0,203.0,176.0,23.17578637599945,194.47578608989716,149.55000495910645,215,203,176,215,203,176,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,2
833,1,1,18527,4001.8324770555687,1.0,0.5516122309226784,97.58039617855023,111.54882064014681,104.30782101797377,-69.79258027887192,148.08847473111922,89.03469586061595,35,47,28,154,192,137,72.00000286102295,87.60000348091125,66.00000262260437,131.2012247199955,5.878775616281173,inf,-1
833,3,2,14120,3049.920363578811,0.7621309440276353,0.4204007502902909,184.43994334277622,139.05014164305948,47.08279036827196,-17.676849909443348,164.5892679885494,54.699676106443825,108,77,1,228,180,115,72.60000288486481,62.40000247955322,69.00000274181366,118.00644519135774,6.000000238418579,18.522419584534553,1
833,2,3,508,109.72801308059745,0.02741944189561181,0.015124899514693186,45.818897637795274,166.04330708661416,9.348425196850394,-100.84948063741518,180.78516789824943,32.059056103933514,43,152,3,50,180,21,4.800000190734863,17.40000069141388,11.4000004529953,21.348537097903247,2.9393878081405864,14.058449975264567,1
833,4,4,336,72.57600865173374,0.018135693852215685,0.0100038705451514,173.8095238095238,190.16666666666666,98.99107142857143,-24.055101882843758,195.25918422142664,85.84464598021337,164,184,89,183,196,106,12.000000476837158,7.800000309944153,10.800000429153442,17.92986406944948,2.6832816796237777,10.200000405311584,3
833,6,5,95,20.52000244617472,0.005127651535596697,0.0028284753029445917,177.41052631578947,167.6421052631579,125.07368421052631,-21.894500293229754,181.744446842294,101.49421427124425,175,166,120,180,170,130,3.6000001430511475,3.0000001192092896,6.600000262260437,8.094442859583474,2.4000000953674316,7.022820225493567,3
833,5,6,1,0.21600002574920757,5.397527932207049e-05,2.977342424152202e-05,170.0,168.0,114.0,-26.340816259384155,181.95918369293213,94.85000348091125,170,168,114,170,168,114,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,2.8142495677222836,3
834,3,1,21215,4582.4405462694385,1.0,0.5386842038442983,121.37991986801791,151.53829837379212,133.0421871317464,-68.47575612276646,188.61927169972984,-168.22468760073707,66,88,45,181,250,178,69.60000276565552,97.80000388622284,80.40000319480896,144.4754707860464,6.1188236594515395,inf,-1
834,5,2,17504,3780.8644507141294,0.8250765967475843,0.4444557296295356,208.05912934186472,200.86283135283364,85.95549588665448,-16.468228371864967,218.21399266314327,-196.4767034704264,148,110,30,235,269,169,52.800002098083496,96.00000381469727,84.00000333786011,138.05738486129607,5.230678940097307,27.00666691697304,3
834,1,3,259,55.94400666904476,0.012208343153429177,0.006576441611862986,65.68725868725869,171.007722007722,50.62934362934363,-101.8913541590385,200.300926344275,-217.67239566705402,64,159,44,67,181,57,2.4000000953674316,13.800000548362732,8.40000033378601,16.332789755586166,2.4000000953674316,4.368066107139657,3
834,7,4,200,43.200005149841516,0.009427292010370021,0.005078333291013889,171.09,176.12,24.94,-38.64970685839653,203.36829326152804,-233.0860024571419,164,169,23,180,182,27,10.200000405311584,8.40000033378601,3.0000001192092896,13.549908287188416,2.6832816796237777,2.4738634736730947,5
834,4,5,96,20.736002471923925,0.0045251001649776095,0.0024375999796866664,90.61458333333333,175.63541666666666,34.958333333333336,-86.93495877707998,203.07754324997464,-227.0750022182862,86,174,32,95,177,38,6.000000238418579,2.4000000953674316,4.200000166893005,7.707139853453287,2.4000000953674316,7.636753540272022,3
834,6,6,96,20.736002471923925,0.0045251001649776095,0.0024375999796866664,163.86458333333334,120.75,45.197916666666664,-42.98495703066388,170.14629194140434,-220.93125197415551,158,119,43,173,122,48,9.600000381469727,2.4000000953674316,3.6000001430511475,10.529957683293455,2.4000000953674316,0.8485281711413358,5
834,2,7,13,2.8080003347396985,0.0006127739806740513,0.0003300916639159028,66.53846153846153,155.69230769230768,60.53846153846154,-101.38063242802254,191.11167738987848,-211.72692468533148,66,154,59,67,158,62,1.2000000476837158,3.0000001192092896,2.4000000953674316,4.024922519435666,1.2000000476837158,1.3416408398118889,1
835,5,1,14263,3080.8083672609478,1.0,0.4926600117439812,198.3457898057912,180.8446329664166,97.01156839374606,-6.822599512593129,191.176705966522,112.15694411212311,144,100,56,230,227,152,52.20000207424164,76.80000305175781,58.20000231266022,109.59160987272016,5.878775616281173,inf,-1
835,1,2,7278,1572.0481874027328,0.5102713314169529,0.25139028012849296,86.86067600989283,168.02926628194558,158.36617202528168,-73.7136704481444,183.48748565029723,148.96970775385222,46,138,108,138,213,182,55.800002217292786,45.6000018119812,45.00000178813934,84.95881692699771,5.499091052461245,34.71195897321901,5
835,4,3,5191,1121.2561336641365,0.36394867839865386,0.17930296017408726,114.46753997303024,94.47524561741476,148.0362165286072,-57.14955141206303,139.35507149791425,142.77173420956223,73,77,113,134,127,171,37.20000147819519,30.600001215934753,35.40000140666962,59.777590148693214,5.3665633592475555,6.708204199059444,1
835,2,4,671,144.9360172777183,0.047044801233962,0.02317709232841698,70.3859910581222,175.97615499254843,153.00894187779434,-83.59848181199388,188.25561906612754,145.7553695376335,60,166,139,79,181,166,12.000000476837158,9.600000381469727,16.80000066757202,22.768400057947225,2.9393878081405864,3.6986485487524687,1
835,3,5,558,120.52801436805782,0.0391222043048447,0.019273945632275222,68.98924731182795,199.17383512544802,53.19892473118279,-84.43652809307139,202.17422769894307,85.86935687001034,62,187,43,84,211,70,13.800000548362732,15.000000596046448,16.80000066757202,26.413633893249635,2.9393878081405864,23.090258603397032,1
835,8,6,469,101.30401207637836,0.032882282829699225,0.01619978584504853,171.5778251599147,222.4051172707889,67.65245202558636,-22.88337893831705,216.11299754002454,94.54147359125142,160,219,62,179,226,76,12.000000476837158,4.800000190734863,9.000000357627869,15.74928632390841,3.3941126845653433,2.5455845134240076,5
835,6,7,288,62.20800741577178,0.02019210544766178,0.00994784290698076,154.69791666666666,134.52083333333334,169.76388888888889,-33.01132443671426,163.3824250822266,155.8083381437593,144,132,167,161,137,172,10.800000429153442,3.6000001430511475,3.6000001430511475,11.939849719726421,3.3941126845653433,3.8418746951220877,1
835,9,8,226,48.816005819320914,0.01584519385823459,0.007806293392283514,170.1637168141593,142.1637168141593,60.2787610619469,-23.731843979485262,167.96815535294272,90.11725883726525,161,140,57,178,146,63,10.800000429153442,4.200000166893005,4.200000166893005,12.32558364027915,2.6832816796237777,2.7495455262306225,5
835,7,9,7,1.512000180244453,0.0004907803407417794,0.00024178784843356012,148.85714285714286,136.42857142857142,57.42857142857143,-36.51578886168343,164.52706798485346,88.40714498928615,148,136,57,150,137,58,1.8000000715255737,1.2000000476837158,1.2000000476837158,2.4738634736730947,1.2000000476837158,3.8418746951220877,5
